file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
1082616,26.0,2017,2017-04-23,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,0,1499.6786035725515,1422.8477233794097,76.83088019314187,0.4,0.2,0.2,0.3333333333333333,0.0,0.3333333333333333,0.4,0.3,0.10000000000000003,-0.019999999999999962,0.5,1,0,field,0.5,0.25,168.5,0.75,8,0.375,1.0,26,0,91.12357740130135,89.36005262134081,1.7635247799605338,44.504383017657354,41.05530876663699,3.449074251020363,1,1,0.7692307692307693,0.5362318840579711,0.2329988851727982,0.7692307692307693,0.0,0.7692307692307693,0,0,0.75,4,0,0.8333333333333334,0.8333333333333334,0.5,0.5
1082617,27.0,2017,2017-04-23,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1555.2593236406317,1512.8762343019232,42.38308933870849,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.14000000000000007,0.6,0,0,field,0.5614035087719298,0.3684210526315789,154.03508771929825,0.631578947368421,57,0.6481481481481481,0.42857142857142855,27,0,92.35944930505617,91.41541585651018,0.9440334485459942,55.33611581239601,66.87366580787632,-11.537549995480312,0,0,0.6027397260273972,0.5512820512820513,0.051457674745345905,0.0,0.5512820512820513,-0.5512820512820513,0,0,0.368421052631579,4,0,0.7241379310344828,0.27586206896551724,0.42857142857142855,0.6896551724137931
1082618,28.0,2017,2017-04-24,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,0,1608.1499799869757,1477.4045938913403,130.74538609563547,1.0,0.4,0.6,1.0,0.6666666666666666,0.33333333333333337,0.7,0.5,0.19999999999999996,0.8,0.3333333333333333,1,0,field,0.5094339622641509,0.49056603773584906,162.8490566037736,0.5094339622641509,53,0.673469387755102,1.0,28,0,89.36187658246155,92.44086518115309,-3.078988598691538,49.79956706497535,46.21558652650998,3.5839805384653687,1,1,0.6086956521739131,0.7,-0.09130434782608687,0.6086956521739131,0.0,0.6086956521739131,0,0,0.5094339622641509,4,0,0.5833333333333334,0.5833333333333334,0.5,0.5151515151515151
1082620,30.0,2017,2017-04-26,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,0,1493.7186346416281,1565.802681940273,-72.08404729864492,0.6,0.8,-0.20000000000000007,1.0,0.6666666666666666,0.33333333333333337,0.6,0.6,0.0,-0.48,0.0,0,0,field,0.5833333333333334,0.4166666666666667,170.41666666666666,0.5833333333333334,12,0.2857142857142857,1.0,29,0,90.993621762059,91.55791977365135,-0.5642980115923422,45.58648112682179,63.0819471977786,-17.49546607095681,0,0,0.7,0.6027397260273972,0.09726027397260273,0.0,0.6027397260273972,-0.6027397260273972,0,0,0.41666666666666663,4,0,0.6,0.4,0.5833333333333334,0.6
1082621,31.0,2017,2017-04-27,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,0,1502.3328760022819,1485.0673851093445,17.26549089293735,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.4,0.3,0.10000000000000003,-0.35,0.75,0,0,field,0.5344827586206896,0.4406779661016949,169.98305084745763,0.559322033898305,58,0.5263157894736842,0.0,30,0,91.93977859639313,89.67916042812564,2.2606181682674844,67.2268366796186,57.15942787371358,10.067408805905018,0,0,0.5443037974683544,0.7142857142857143,-0.16998191681735986,0.0,0.7142857142857143,-0.7142857142857143,0,0,0.44067796610169496,4,0,0.46153846153846156,0.5384615384615384,0.5344827586206896,0.5510204081632653
1082623,33.0,2017,2017-04-28,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1437.4589418426167,1554.3406923369714,-116.88175049435472,0.2,0.4,-0.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3,0.7,-0.39999999999999997,-0.24,0.3,1,0,field,0.42857142857142855,0.42857142857142855,164.04761904761904,0.5714285714285714,42,0.47619047619047616,0.6,31,0,87.95575497435749,91.79371675430231,-3.83796177994482,44.002052136644124,63.33840561982819,-19.336353483184062,1,1,0.5362318840579711,0.4745762711864407,0.061655612871530374,0.5362318840579711,0.0,0.5362318840579711,0,0,0.5714285714285714,4,0,0.6842105263157895,0.6842105263157895,0.3125,0.5
1082622,32.0,2017,2017-04-28,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1575.3481061322411,1429.0796723039416,146.26843382829952,0.8,0.4,0.4,0.6666666666666666,0.0,0.6666666666666666,0.7,0.3,0.39999999999999997,0.19999999999999996,0.7,1,0,field,0.5517241379310345,0.3793103448275862,153.63793103448276,0.6206896551724138,58,0.6545454545454545,0.16666666666666666,32,0,91.53365729777597,88.9676283576393,2.5660289401366754,65.62025605329623,66.34706452194285,-0.7268084686466239,1,1,0.6081081081081081,0.4810126582278481,0.12709544988026,0.6081081081081081,0.0,0.6081081081081081,0,0,0.6206896551724138,4,0,0.7,0.7,0.42857142857142855,0.6666666666666666
1082624,34.0,2017,2017-04-29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Royal Challengers Bengaluru,Rising Pune Supergiant,1,1484.17321044966,1489.7370374669385,-5.563827017278527,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.3,0.3,0.37000000000000005,0.3333333333333333,0,0,field,0.6153846153846154,0.38461538461538464,171.30769230769232,0.6153846153846154,13,0.25,1.0,33,0,94.6144486496282,92.69927847742534,1.9151701722028633,42.233584367377446,63.112088639348315,-20.87850427197087,0,0,0.7,0.5443037974683544,0.1556962025316455,0.0,0.5443037974683544,-0.5443037974683544,0,0,0.3846153846153846,4,0,0.6363636363636364,0.36363636363636365,0.6153846153846154,0.6363636363636364
1082625,35.0,2017,2017-04-29,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Mumbai Indians,Mumbai Indians,0,1497.6632236446878,1591.8359392366879,-94.17271559200003,0.4,0.8,-0.4,0.6666666666666666,0.6666666666666666,0.0,0.3,0.7,-0.39999999999999997,-0.64,0.6666666666666666,1,1,bat,0.4444444444444444,0.3333333333333333,170.66666666666666,0.6666666666666666,9,0.3333333333333333,0.5,34,0,89.04303994495952,91.69553670406724,-2.65249675910772,59.024336798279855,48.67256805327799,10.351768745001863,0,0,0.7333333333333333,0.6,0.1333333333333333,0.0,0.6,-0.6,0,0,0.33333333333333337,4,0,0.7142857142857143,0.2857142857142857,0.4444444444444444,0.4444444444444444
1082626,36.0,2017,2017-04-30,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,1,1429.350194651141,1421.8528862015255,7.4973084496155025,0.2,0.2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3,0.3,0.0,-0.22999999999999998,0.5,1,0,field,0.4186046511627907,0.4418604651162791,165.04651162790697,0.5581395348837209,43,0.46511627906976744,0.25,35,0,91.3580617595512,89.38223605497754,1.9758257045736656,43.44832740021706,67.02255706065489,-23.57422966043783,1,1,0.5285714285714286,0.4810126582278481,0.04755877034358047,0.5285714285714286,0.0,0.5285714285714286,0,0,0.5581395348837209,4,0,0.65,0.65,0.3125,0.48148148148148145
1082627,37.0,2017,2017-04-30,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1,1562.449439528447,1582.5748922346572,-20.125452706210126,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.7,0.7,0.0,-0.21999999999999997,0.3,0,0,field,0.36363636363636365,0.35555555555555557,156.15555555555557,0.6444444444444445,44,0.4666666666666667,0.8,36,0,94.42599483383044,91.56760973785309,2.8583850959773542,59.267169014706234,61.494291344504084,-2.227122329797851,0,0,0.4745762711864407,0.6133333333333333,-0.1387570621468926,0.0,0.6133333333333333,-0.6133333333333333,0,0,0.3555555555555555,4,0,0.6111111111111112,0.38888888888888884,0.2,0.5
1082628,38.0,2017,2017-05-01,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1,1600.66071049473,1477.5448861149923,123.11582437973766,0.8,0.2,0.6000000000000001,0.6666666666666666,0.0,0.6666666666666666,0.7,0.2,0.49999999999999994,0.63,0.7,0,1,bat,0.5,0.5,162.7962962962963,0.5,54,0.66,0.42857142857142855,37,0,91.85275660439518,86.29676700521995,5.555989599175234,50.85746761590834,50.47040462905608,0.38706298685226415,1,0,0.6056338028169014,0.5375,0.0681338028169014,0.6056338028169014,0.0,0.6056338028169014,0,0,0.5,5,0,0.4482758620689655,0.4482758620689655,0.5,0.5
1082629,39.0,2017,2017-05-01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,1,1496.3653618016062,1488.8384523866457,7.526909414960528,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.3,0.3,0.51,0.0,1,0,field,0.5714285714285714,0.42857142857142855,170.28571428571428,0.5714285714285714,14,0.3333333333333333,1.0,38,0,95.31541638325089,89.26218260847415,6.053233774776743,49.02707264236935,55.38485412787089,-6.35778148550154,1,1,0.7,0.7333333333333333,-0.033333333333333326,0.7,0.0,0.7,0,0,0.5714285714285714,5,0,0.5,0.5,0.5714285714285714,0.5833333333333334
1082630,40.0,2017,2017-05-02,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1,1410.1117938758555,1575.1437716284902,-165.0319777526347,0.0,0.8,-0.8,0.0,0.6666666666666666,-0.6666666666666666,0.3,0.7,-0.39999999999999997,-0.7999999999999999,0.4,1,0,field,0.5,0.4444444444444444,161.25925925925927,0.5555555555555556,54,0.4,0.6666666666666666,39,0,85.14613632786246,93.24965827903644,-8.103521951173974,58.230516888072636,59.42062285973129,-1.190105971658653,1,1,0.4810126582278481,0.4745762711864407,0.006436387041407421,0.4810126582278481,0.0,0.4810126582278481,0,0,0.5555555555555556,5,0,0.75,0.75,0.43478260869565216,0.5483870967741935
1082631,41.0,2017,2017-05-03,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,0,1569.8805601346141,1508.1054322239609,61.77512791065328,0.6,0.8,-0.20000000000000007,0.6666666666666666,0.6666666666666666,0.0,0.7,0.6,0.09999999999999998,-0.22999999999999987,1.0,0,0,field,0.559322033898305,0.3728813559322034,153.74576271186442,0.6271186440677966,59,0.6607142857142857,0.0,40,0,88.85285678531173,96.1038647342995,-7.251007948987777,59.923261593867814,48.765606279100986,11.157655314766828,0,0,0.6052631578947368,0.7272727272727273,-0.12200956937799046,0.0,0.7272727272727273,-0.7272727272727273,0,0,0.3728813559322034,5,0,0.5384615384615384,0.46153846153846156,0.42857142857142855,0.6774193548387096
1082632,42.0,2017,2017-05-04,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Lions,Delhi Capitals,1,1427.4185602219152,1477.098381964291,-49.67982174237591,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.3,0.3,0.0,-0.47000000000000003,0.5,1,0,field,0.509090909090909,0.43636363636363634,161.6909090909091,0.5636363636363636,55,0.4117647058823529,0.5,41,0,81.85815453026251,89.04357922700225,-7.185424696739744,54.435193471967175,51.80399346747604,2.6312000044911343,1,1,0.4875,0.7333333333333333,-0.2458333333333333,0.4875,0.0,0.4875,0,0,0.5636363636363636,5,0,0.7619047619047619,0.7619047619047619,0.43478260869565216,0.5625
1082633,43.0,2017,2017-05-05,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,0,1469.6276801985698,1441.091286976811,28.53639322175877,0.2,0.4,-0.2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.4,-0.2,0.06999999999999995,0.3,1,0,field,0.5423728813559322,0.43333333333333335,169.38333333333333,0.5666666666666667,59,0.5172413793103449,0.4444444444444444,42,0,86.15467105373527,90.82965453459227,-4.674983480856994,61.678874753273845,50.18172374977021,11.497151003503639,1,1,0.5375,0.5352112676056338,0.002288732394366222,0.5375,0.0,0.5375,0,0,0.5666666666666667,5,0,0.6428571428571429,0.6428571428571429,0.5423728813559322,0.56
1082634,44.0,2017,2017-05-06,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,0,1557.8370052824305,1522.2168660555762,35.620139226854235,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.6,0.0,-0.07999999999999996,0.3333333333333333,1,0,field,0.35555555555555557,0.3695652173913043,157.30434782608697,0.6304347826086957,45,0.4782608695652174,1.0,43,0,95.61541779775101,95.75342381719193,-0.1380060194409225,60.17045685721732,52.130936243348,8.039520613869314,1,1,0.4745762711864407,0.75,-0.2754237288135593,0.4745762711864407,0.0,0.4745762711864407,0,0,0.6304347826086957,5,0,0.6666666666666666,0.6666666666666666,0.2,0.48
1082635,45.0,2017,2017-05-06,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,0,1441.122840953904,1608.5779164111525,-167.45507545724854,0.4,0.8,-0.4,0.6666666666666666,0.6666666666666666,0.0,0.4,0.8,-0.4,-0.5999999999999999,0.5,1,0,field,0.5178571428571429,0.42857142857142855,162.51785714285714,0.5714285714285714,56,0.4230769230769231,0.25,44,0,82.59571494297545,86.359905139577,-3.7641901966015467,50.39491044771509,48.150531477073685,2.2443789706414066,1,1,0.49382716049382713,0.6111111111111112,-0.11728395061728403,0.49382716049382713,0.0,0.49382716049382713,0,0,0.5714285714285714,5,0,0.7727272727272727,0.7727272727272727,0.43478260869565216,0.5757575757575758
1082637,47.0,2017,2017-05-07,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,0,1454.074688716157,1463.3941012323023,-9.319412516145348,0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.6666666666666666,0.5,0.3,0.2,0.2,0.6666666666666666,0,0,field,0.4318181818181818,0.4318181818181818,162.8181818181818,0.5681818181818182,44,0.4772727272727273,1.0,45,0,90.78879909722954,88.37333314251119,2.415465954718357,59.564994938087864,44.597377356265724,14.96761758182214,0,0,0.5352112676056338,0.7333333333333333,-0.19812206572769953,0.0,0.7333333333333333,-0.7333333333333333,0,0,0.43181818181818177,5,0,0.5,0.5,0.3125,0.5
1082636,46.0,2017,2017-05-07,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,0,1456.6442784592239,1555.7691263029988,-99.12484784377489,0.0,0.6,-0.6,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-0.8,0.4,0,0,field,0.5333333333333333,0.4426229508196721,168.86885245901638,0.5573770491803278,60,0.5084745762711864,0.5,46,0,87.53277155417037,90.57661393240627,-3.043842378235908,60.45720638338662,54.87563117582122,5.5815752075654,0,0,0.5308641975308642,0.6052631578947368,-0.07439896036387261,0.0,0.6052631578947368,-0.6052631578947368,0,0,0.4426229508196722,5,0,0.6206896551724138,0.3793103448275862,0.5333333333333333,0.5490196078431373
1082638,48.0,2017,2017-05-08,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,1544.6110216755687,1615.2040345573084,-70.5930128817397,0.4,0.8,-0.4,0.3333333333333333,1.0,-0.6666666666666667,0.5,0.9,-0.4,-0.3,0.4,0,1,bat,0.34782608695652173,0.3829787234042553,157.10638297872342,0.6170212765957447,46,0.46808510638297873,0.6666666666666666,47,0,90.31325015725503,90.91061483319547,-0.5973646759404403,60.676173292202634,50.20979761113106,10.466375681071575,1,1,0.4666666666666667,0.6111111111111112,-0.1444444444444445,0.4666666666666667,0.0,0.4666666666666667,0,0,0.6170212765957447,5,0,0.6428571428571429,0.6428571428571429,0.2,0.46153846153846156
1082639,49.0,2017,2017-05-09,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,1442.3964926459894,1564.4354406289185,-122.03894798292913,0.6,0.6,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.7,-0.29999999999999993,-0.009999999999999898,0.1,0,0,field,0.4444444444444444,0.4222222222222222,163.4,0.5777777777777777,45,0.4666666666666667,0.6,48,0,89.93623598283538,91.28206515690161,-1.3458291740662247,50.45485208592373,52.75779428405476,-2.302942198131028,0,0,0.5352112676056338,0.6103896103896104,-0.07517834278397661,0.0,0.6103896103896104,-0.6103896103896104,0,0,0.4222222222222223,5,0,0.5238095238095238,0.47619047619047616,0.3125,0.5172413793103449
1082640,50.0,2017,2017-05-10,Green Park,Kanpur,Gujarat Lions,Delhi Capitals,Delhi Capitals,0,1475.07229730247,1434.496722807748,40.57557449472188,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,0.10999999999999999,0.3333333333333333,0,0,field,1.0,0.0,148.0,1.0,2,1.0,0.5,49,0,89.72910426149707,87.04525844127872,2.6838458202183517,41.9202103077781,45.37115000543597,-3.450939697657873,0,0,0.75,0.4878048780487805,0.2621951219512195,0.0,0.4878048780487805,-0.4878048780487805,0,0,0.0,5,0,1.0,0.0,1.0,1.0
1082641,51.0,2017,2017-05-11,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1600.7988456123683,1458.446363639421,142.35248197294732,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.4,0.4,0.040000000000000036,0.7,1,0,field,0.4909090909090909,0.4909090909090909,162.78181818181818,0.509090909090909,55,0.6666666666666666,0.5,50,0,89.18576871346346,88.55149634181734,0.6342723716461194,49.71862084469737,65.71577680315545,-15.99715595845808,1,1,0.6111111111111112,0.5352112676056338,0.0758998435054774,0.6111111111111112,0.0,0.6111111111111112,0,0,0.509090909090909,5,0,0.4666666666666667,0.4666666666666667,0.47619047619047616,0.5
1082642,52.0,2017,2017-05-12,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rising Pune Supergiant,Delhi Capitals,1,1447.891816725748,1535.442849662438,-87.55103293669004,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.7,-0.29999999999999993,-0.12,0.3333333333333333,1,1,bat,0.5087719298245614,0.43859649122807015,163.3859649122807,0.5614035087719298,57,0.41509433962264153,1.0,51,0,85.43174182981954,95.38197544699597,-9.950233617176423,45.74080321121693,49.473180076628346,-3.7323768654114176,0,0,0.4939759036144578,0.75,-0.2560240963855422,0.0,0.75,-0.75,0,0,0.4385964912280702,5,0,0.7391304347826086,0.26086956521739135,0.43478260869565216,0.5588235294117647
1082643,53.0,2017,2017-05-13,Green Park,Kanpur,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1461.67720338447,1559.016210620509,-97.33900723603892,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.3,0.5,-0.2,-0.5599999999999999,0.0,0,0,field,1.0,0.0,163.66666666666666,1.0,3,0.6666666666666666,0.5,52,0,89.86509790435869,90.04879970040126,-0.18370179604256975,39.77771063354778,65.2274797941274,-25.449769160579628,0,0,0.75,0.47540983606557374,0.27459016393442626,0.0,0.47540983606557374,-0.47540983606557374,0,0,0.0,5,0,1.0,0.0,1.0,1.0
1082644,54.0,2017,2017-05-13,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1548.385569635487,1584.139992266006,-35.754422630519,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.6,0.7,-0.09999999999999998,-0.33000000000000007,0.4,1,0,field,0.5666666666666667,0.36666666666666664,153.76666666666668,0.6333333333333333,60,0.6491228070175439,0.8,53,0,91.3052661873617,94.25446179669113,-2.9491956093294363,51.01837494000157,55.466336092734444,-4.447961152732873,1,1,0.6025641025641025,0.6027397260273972,-0.00017562346329469403,0.6025641025641025,0.0,0.6025641025641025,0,0,0.6333333333333333,5,0,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.6875
1082645,55.0,2017,2017-05-14,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,1,1520.481365130312,1475.1052169857833,45.37614814452877,0.8,0.8,0.0,0.6666666666666666,0.6666666666666666,0.0,0.7,0.5,0.19999999999999996,0.1200000000000001,0.3333333333333333,1,0,field,0.6,0.4,169.66666666666666,0.6,15,0.4,0.0,54,0,94.53372302294424,89.2563333325907,5.277389690353544,51.40021148777339,61.272315761651555,-9.872104273878165,1,1,0.6923076923076923,0.5352112676056338,0.15709642470205853,0.6923076923076923,0.0,0.6923076923076923,0,0,0.6,5,0,0.6666666666666666,0.6666666666666666,0.6,0.6153846153846154
1082646,56.0,2017,2017-05-14,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1462.853301257874,1447.977964133304,14.875337124569796,0.8,0.0,0.8,0.6666666666666666,0.0,0.6666666666666666,0.4,0.1,0.30000000000000004,0.7999999999999999,0.1,0,1,bat,0.5172413793103449,0.4482758620689655,163.4655172413793,0.5517241379310345,58,0.42592592592592593,0.6666666666666666,55,0,85.71655067173637,89.38019078285444,-3.6636401111180703,46.37311552050843,54.84718787910277,-8.474072358594341,1,1,0.4939759036144578,0.5308641975308642,-0.03688829391640641,0.4939759036144578,0.0,0.4939759036144578,0,0,0.5517241379310345,5,0,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.5588235294117647
1082647,,2017,2017-05-16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,0,1594.9094192662562,1530.9229789824583,63.98644028379795,0.6,0.8,-0.20000000000000007,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.7,0.8,-0.10000000000000009,-0.20000000000000007,0.25,1,0,field,0.48214285714285715,0.5,163.98214285714286,0.5,56,0.6538461538461539,1.0,56,0,93.6571575938381,91.43925700106874,2.217900592769354,51.30855930869702,60.35259239142734,-9.044033082730323,1,0,0.6027397260273972,0.7142857142857143,-0.11154598825831707,0.6027397260273972,0.0,0.6027397260273972,0,0,0.5,5,0,0.45161290322580644,0.45161290322580644,0.47619047619047616,0.4857142857142857
1082648,,2017,2017-05-17,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1567.7395262653895,1537.6161426352367,30.12338363015283,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.5,0.09999999999999998,0.3499999999999999,0.4,0,0,field,0.5409836065573771,0.43548387096774194,168.69354838709677,0.5645161290322581,61,0.375,0.5555555555555556,57,1,93.26418494497878,89.87088041722514,3.393304527753642,62.94948025155648,50.75750015646475,12.19198009509173,0,0,0.4838709677419355,0.5949367088607594,-0.11106574111882395,0.0,0.5949367088607594,-0.5949367088607594,0,0,0.4354838709677419,5,0,0.6333333333333333,0.3666666666666667,0.5409836065573771,0.5576923076923077
1082649,,2017,2017-05-19,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1580.724057754975,1550.6539682180744,30.070089536900696,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.5,0.09999999999999998,0.13999999999999996,0.7,1,0,field,0.5483870967741935,0.42857142857142855,168.04761904761904,0.5714285714285714,62,0.7777777777777778,0.6,58,1,87.63884713480785,91.55982975953629,-3.9209826247284383,48.81367716493755,52.23232983167619,-3.4186526667386374,1,1,0.5945945945945946,0.6,-0.00540540540540535,0.5945945945945946,0.0,0.5945945945945946,0,0,0.5714285714285714,5,0,0.6451612903225806,0.6451612903225806,0.5483870967741935,0.5660377358490566
1082650,,2017,2017-05-21,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,1,1591.688059141085,1545.1083404937394,46.579718647345544,0.4,0.8,-0.4,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,-0.5199999999999999,0.2,1,1,bat,0.3404255319148936,0.375,156.70833333333334,0.625,47,0.5714285714285714,1.0,59,1,85.85976632345225,90.90972217819316,-5.049955854740915,50.665337916373346,61.750427191976485,-11.085089275603139,0,0,0.6,0.7142857142857143,-0.11428571428571432,0.0,0.7142857142857143,-0.7142857142857143,0,0,0.375,5,0,0.6551724137931034,0.3448275862068966,0.19047619047619047,0.46153846153846156
1136561,1.0,2018,2018-04-07,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,1602.0888227593246,1579.1998882238488,22.888934535475755,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,0.08000000000000002,0.5,0,0,field,0.47368421052631576,0.5087719298245614,163.94736842105263,0.49122807017543857,57,0.6415094339622641,0.4,1,0,87.66931053283008,85.1958569782038,2.473453554626275,51.453584934896405,44.59698196540302,6.856602969493387,0,1,0.6,0.6296296296296297,-0.029629629629629672,0.0,0.6296296296296297,-0.6296296296296297,1,0,0.5087719298245614,4,0,0.56,0.43999999999999995,0.47619047619047616,0.4722222222222222
1136563,3.0,2018,2018-04-08,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,0,1460.4914263726484,1539.6899668319645,-79.19854045931606,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.2,0.5,-0.3,-0.38999999999999996,0.4,0,0,field,0.5573770491803278,0.3770491803278688,154.08196721311475,0.6229508196721312,61,0.375,0.6379310344827587,2,0,79.02663903442931,93.98907987140112,-14.962440836971808,54.04962757825856,56.62780847145488,-2.5781808931963184,0,0,0.5308641975308642,0.6,-0.06913580246913575,0.0,0.6,-0.6,1,0,0.3770491803278688,4,0,0.7096774193548387,0.29032258064516125,0.42857142857142855,0.6666666666666666
